,Biomasse[MWh],Wasserkraft[MWh]
2020-07-07 14:00:00,4398,2277
2020-07-07 15:00:00,4391,2309
2020-07-07 16:00:00,4419,2330
2020-07-07 17:00:00,4429,2312
2020-07-07 18:00:00,4451,2306
2020-07-07 19:00:00,4464,2314
2020-07-07 20:00:00,4461,2179
2020-07-07 21:00:00,4461,2227
2020-07-07 22:00:00,4454,2193
2020-07-07 23:00:00,4422,2265
2020-07-08 00:00:00,4420,2217
2020-07-08 01:00:00,4439,2110
2020-07-08 02:00:00,4448,2111
2020-07-08 03:00:00,4447,2084
2020-07-08 04:00:00,4449,2074
2020-07-08 05:00:00,4470,2219
2020-07-08 06:00:00,4473,2255
2020-07-08 07:00:00,4472,2311
2020-07-08 08:00:00,4457,2299
2020-07-08 09:00:00,4458,2330
2020-07-08 10:00:00,4452,2341
2020-07-08 11:00:00,4447,2332
2020-07-08 12:00:00,4425,2359
2020-07-08 13:00:00,4410,2373
2020-07-08 14:00:00,4392,2295
2020-07-08 15:00:00,4393,2351
2020-07-08 16:00:00,4449,2335
2020-07-08 17:00:00,4460,2340
2020-07-08 18:00:00,4460,2313
2020-07-08 19:00:00,4468,2274
2020-07-08 20:00:00,4475,2393
2020-07-08 21:00:00,4454,2320
2020-07-08 22:00:00,4455,2113
2020-07-08 23:00:00,4431,2192
2020-07-09 00:00:00,4420,2257
2020-07-09 01:00:00,4408,2240
2020-07-09 02:00:00,4400,2270
2020-07-09 03:00:00,4377,2374
2020-07-09 04:00:00,4379,2312
2020-07-09 05:00:00,4401,2386
2020-07-09 06:00:00,4418,2262
2020-07-09 07:00:00,4414,2267
2020-07-09 08:00:00,4405,2473
2020-07-09 09:00:00,4403,2433
2020-07-09 10:00:00,4389,2350
2020-07-09 11:00:00,4386,2299
2020-07-09 12:00:00,4396,2161
2020-07-09 13:00:00,4395,2331
2020-07-09 14:00:00,4407,2315
2020-07-09 15:00:00,4399,2203
2020-07-09 16:00:00,4411,2246
2020-07-09 17:00:00,4434,2216
2020-07-09 18:00:00,4468,2354
2020-07-09 19:00:00,4449,2386
2020-07-09 20:00:00,4433,2428
2020-07-09 21:00:00,4459,2321
2020-07-09 22:00:00,4445,2172
2020-07-09 23:00:00,4402,2172
2020-07-10 00:00:00,4382,2131
2020-07-10 01:00:00,4380,2105
2020-07-10 02:00:00,4371,2128
2020-07-10 03:00:00,4379,2134
2020-07-10 04:00:00,4386,2140
2020-07-10 05:00:00,4398,2107
2020-07-10 06:00:00,4421,2132
2020-07-10 07:00:00,4432,2297
2020-07-10 08:00:00,4418,2325
2020-07-10 09:00:00,4407,2199
2020-07-10 10:00:00,4384,2125
2020-07-10 11:00:00,4371,2165
2020-07-10 12:00:00,4362,2120
2020-07-10 13:00:00,4354,2073
2020-07-10 14:00:00,4356,2064
2020-07-10 15:00:00,4358,2045
2020-07-10 16:00:00,4383,2093
2020-07-10 17:00:00,4406,2118
2020-07-10 18:00:00,4444,2147
2020-07-10 19:00:00,4456,2187
2020-07-10 20:00:00,4470,2139
2020-07-10 21:00:00,4474,2107
2020-07-10 22:00:00,4469,2052
2020-07-10 23:00:00,4453,2027
2020-07-11 00:00:00,4450,2038
2020-07-11 01:00:00,4442,2068
2020-07-11 02:00:00,4432,2042
2020-07-11 03:00:00,4425,1989
2020-07-11 04:00:00,4442,2027
2020-07-11 05:00:00,4449,2157
2020-07-11 06:00:00,4469,2064
2020-07-11 07:00:00,4476,2079
2020-07-11 08:00:00,4473,2086
2020-07-11 09:00:00,4471,2161
2020-07-11 10:00:00,4467,2142
2020-07-11 11:00:00,4445,2134
2020-07-11 12:00:00,4414,2125
2020-07-11 13:00:00,4393,2152
2020-07-11 14:00:00,4379,2158
2020-07-11 15:00:00,4374,2100
2020-07-11 16:00:00,4394,2115
2020-07-11 17:00:00,4410,2179
2020-07-11 18:00:00,4450,2265
2020-07-11 19:00:00,4462,2386
2020-07-11 20:00:00,4465,2430
2020-07-11 21:00:00,4466,2254
2020-07-11 22:00:00,4468,2180
2020-07-11 23:00:00,4460,2130
2020-07-12 00:00:00,4442,2215
2020-07-12 01:00:00,4429,2128
2020-07-12 02:00:00,4418,2162
2020-07-12 03:00:00,4423,2112
2020-07-12 04:00:00,4427,2098
2020-07-12 05:00:00,4449,2100
2020-07-12 06:00:00,4466,2179
2020-07-12 07:00:00,4476,2172
2020-07-12 08:00:00,4474,2187
2020-07-12 09:00:00,4472,2171
2020-07-12 10:00:00,4457,2139
2020-07-12 11:00:00,4441,2143
2020-07-12 12:00:00,4422,2086
2020-07-12 13:00:00,4404,2016
2020-07-12 14:00:00,4396,2122
2020-07-12 15:00:00,4396,2058
2020-07-12 16:00:00,4403,2119
2020-07-12 17:00:00,4431,2058
2020-07-12 18:00:00,4445,2016
2020-07-12 19:00:00,4459,2012
2020-07-12 20:00:00,4495,2020
2020-07-12 21:00:00,4469,1990
2020-07-12 22:00:00,4452,1969
2020-07-12 23:00:00,4434,1947
2020-07-13 00:00:00,4405,1940
2020-07-13 01:00:00,4412,1967
2020-07-13 02:00:00,4401,1960
2020-07-13 03:00:00,4399,1942
2020-07-13 04:00:00,4414,1955
2020-07-13 05:00:00,4413,1968
2020-07-13 06:00:00,4444,2057
2020-07-13 07:00:00,4443,2081
2020-07-13 08:00:00,4435,2040
2020-07-13 09:00:00,4452,2053
2020-07-13 10:00:00,4430,2073
2020-07-13 11:00:00,4414,2006
2020-07-13 12:00:00,4399,1982
2020-07-13 13:00:00,4384,1964
2020-07-13 14:00:00,4371,1979
2020-07-13 15:00:00,4376,2015
2020-07-13 16:00:00,4397,2065
2020-07-13 17:00:00,4410,2105
2020-07-13 18:00:00,4436,2264
2020-07-13 19:00:00,4465,2220
2020-07-13 20:00:00,4508,2127
2020-07-13 21:00:00,4532,2114
2020-07-13 22:00:00,4546,2079
2020-07-13 23:00:00,4556,2012
2020-07-14 00:00:00,4552,1997
2020-07-14 01:00:00,4560,1951
2020-07-14 02:00:00,4564,1929
2020-07-14 03:00:00,4566,1937
2020-07-14 04:00:00,4568,1963
2020-07-14 05:00:00,4575,2057
2020-07-14 06:00:00,4579,2094
2020-07-14 07:00:00,4583,2075
2020-07-14 08:00:00,4586,2048
2020-07-14 09:00:00,4579,2088
2020-07-14 10:00:00,4556,2097
2020-07-14 11:00:00,4533,2070
2020-07-14 12:00:00,4531,2017
2020-07-14 13:00:00,4496,1976
2020-07-14 14:00:00,4494,2140
2020-07-14 15:00:00,4503,2137
2020-07-14 16:00:00,4516,1995
2020-07-14 17:00:00,4541,2100
2020-07-14 18:00:00,4570,2060
2020-07-14 19:00:00,4572,2048
2020-07-14 20:00:00,4586,2020
2020-07-14 21:00:00,4577,2025
2020-07-14 22:00:00,4602,1998
2020-07-14 23:00:00,4597,1986
2020-07-15 00:00:00,4589,2048
2020-07-15 01:00:00,4599,2154
2020-07-15 02:00:00,4590,2182
2020-07-15 03:00:00,4580,2035
2020-07-15 04:00:00,4592,2101
2020-07-15 05:00:00,4606,2136
2020-07-15 06:00:00,4602,2135
2020-07-15 07:00:00,4593,2132
2020-07-15 08:00:00,4603,2045
2020-07-15 09:00:00,4596,2086
2020-07-15 10:00:00,4582,2097
2020-07-15 11:00:00,4557,2038
2020-07-15 12:00:00,4545,1942
2020-07-15 13:00:00,4538,1977
2020-07-15 14:00:00,4524,1990
2020-07-15 15:00:00,4521,2027
2020-07-15 16:00:00,4535,2110
2020-07-15 17:00:00,4543,2157
2020-07-15 18:00:00,4572,2261
2020-07-15 19:00:00,4605,2240
2020-07-15 20:00:00,4606,2228
2020-07-15 21:00:00,4576,2116
2020-07-15 22:00:00,4621,2122
2020-07-15 23:00:00,4613,2130
2020-07-16 00:00:00,4582,2058
2020-07-16 01:00:00,4581,2149
2020-07-16 02:00:00,4580,2129
2020-07-16 03:00:00,4579,2110
2020-07-16 04:00:00,4586,2132
2020-07-16 05:00:00,4601,2192
2020-07-16 06:00:00,4614,2322
2020-07-16 07:00:00,4612,2315
2020-07-16 08:00:00,4614,2299
2020-07-16 09:00:00,4622,2308
2020-07-16 10:00:00,4605,2348
2020-07-16 11:00:00,4591,2186
2020-07-16 12:00:00,4572,2246
2020-07-16 13:00:00,4554,2305
2020-07-16 14:00:00,4548,2276
2020-07-16 15:00:00,4549,2213
2020-07-16 16:00:00,4534,2257
2020-07-16 17:00:00,4547,2075
2020-07-16 18:00:00,4571,2096
2020-07-16 19:00:00,4586,2088
2020-07-16 20:00:00,4590,2120
2020-07-16 21:00:00,4602,2065
2020-07-16 22:00:00,4604,2063
2020-07-16 23:00:00,4594,2121
2020-07-17 00:00:00,4584,2135
2020-07-17 01:00:00,4565,2131
2020-07-17 02:00:00,4546,2085
2020-07-17 03:00:00,4546,2196
2020-07-17 04:00:00,4567,2168
2020-07-17 05:00:00,4580,2214
2020-07-17 06:00:00,4593,2277
2020-07-17 07:00:00,4612,2313
2020-07-17 08:00:00,4609,2283
2020-07-17 09:00:00,4605,2158
2020-07-17 10:00:00,4583,2237
2020-07-17 11:00:00,4586,2311
2020-07-17 12:00:00,4578,2228
2020-07-17 13:00:00,4555,2214
2020-07-17 14:00:00,4552,2221
2020-07-17 15:00:00,4540,2224
2020-07-17 16:00:00,4544,2277
2020-07-17 17:00:00,4554,2254
2020-07-17 18:00:00,4579,2216
2020-07-17 19:00:00,4600,2250
2020-07-17 20:00:00,4607,2252
2020-07-17 21:00:00,4607,2214
2020-07-17 22:00:00,4608,2209
2020-07-17 23:00:00,4584,2267
2020-07-18 00:00:00,4567,2218
2020-07-18 01:00:00,4554,2192
2020-07-18 02:00:00,4534,2259
2020-07-18 03:00:00,4526,2156
2020-07-18 04:00:00,4566,2185
2020-07-18 05:00:00,4589,2160
2020-07-18 06:00:00,4595,2174
2020-07-18 07:00:00,4599,2213
2020-07-18 08:00:00,4613,2170
2020-07-18 09:00:00,4557,2138
2020-07-18 10:00:00,4509,2137
2020-07-18 11:00:00,4494,2127
2020-07-18 12:00:00,4482,2144
2020-07-18 13:00:00,4461,2103
2020-07-18 14:00:00,4449,2117
2020-07-18 15:00:00,4443,2069
2020-07-18 16:00:00,4459,2114
2020-07-18 17:00:00,4477,2181
2020-07-18 18:00:00,4502,2259
2020-07-18 19:00:00,4517,2187
2020-07-18 20:00:00,4524,2088
2020-07-18 21:00:00,4524,2116
2020-07-18 22:00:00,4526,2081
2020-07-18 23:00:00,4510,2066
2020-07-19 00:00:00,4496,2132
2020-07-19 01:00:00,4481,2118
2020-07-19 02:00:00,4469,2097
2020-07-19 03:00:00,4465,2080
2020-07-19 04:00:00,4482,2064
2020-07-19 05:00:00,4498,1999
2020-07-19 06:00:00,4509,2042
2020-07-19 07:00:00,4518,2030
2020-07-19 08:00:00,4514,2047
2020-07-19 09:00:00,4507,2022
2020-07-19 10:00:00,4480,2080
2020-07-19 11:00:00,4460,1980
2020-07-19 12:00:00,4442,1976
2020-07-19 13:00:00,4416,1995
2020-07-19 14:00:00,4406,2032
2020-07-19 15:00:00,4404,1988
2020-07-19 16:00:00,4397,1993
2020-07-19 17:00:00,4407,2020
2020-07-19 18:00:00,4428,2059
2020-07-19 19:00:00,4463,2071
2020-07-19 20:00:00,4477,2027
2020-07-19 21:00:00,4476,2005
2020-07-19 22:00:00,4475,2005
2020-07-19 23:00:00,4456,2008
2020-07-20 00:00:00,4439,1987
2020-07-20 01:00:00,4427,1911
2020-07-20 02:00:00,4429,2083
2020-07-20 03:00:00,4420,2073
2020-07-20 04:00:00,4410,2068
2020-07-20 05:00:00,4412,1997
2020-07-20 06:00:00,4410,2003
2020-07-20 07:00:00,4411,1989
2020-07-20 08:00:00,4412,2009
2020-07-20 09:00:00,4430,2001
2020-07-20 10:00:00,4427,2009
2020-07-20 11:00:00,4404,2048
2020-07-20 12:00:00,4402,2045
2020-07-20 13:00:00,4392,2030
2020-07-20 14:00:00,4368,1962
2020-07-20 15:00:00,4368,2061
2020-07-20 16:00:00,4374,2104
2020-07-20 17:00:00,4396,2140
2020-07-20 18:00:00,4426,2064
2020-07-20 19:00:00,4437,2176
2020-07-20 20:00:00,4446,2183
2020-07-20 21:00:00,4443,2069
2020-07-20 22:00:00,4441,2002
2020-07-20 23:00:00,4435,1996
2020-07-21 00:00:00,4426,1968
2020-07-21 01:00:00,4426,1980
2020-07-21 02:00:00,4406,2042
2020-07-21 03:00:00,4400,1971
2020-07-21 04:00:00,4410,1968
2020-07-21 05:00:00,4425,1985
2020-07-21 06:00:00,4443,2038
2020-07-21 07:00:00,4445,2008
2020-07-21 08:00:00,4450,1950
2020-07-21 09:00:00,4452,1951
2020-07-21 10:00:00,4452,2051
2020-07-21 11:00:00,4435,1954
2020-07-21 12:00:00,4437,1995
2020-07-21 13:00:00,4425,2039
2020-07-21 14:00:00,4416,2083
2020-07-21 15:00:00,4412,2086
2020-07-21 16:00:00,4412,1968
2020-07-21 17:00:00,4427,1989
2020-07-21 18:00:00,4460,2044
2020-07-21 19:00:00,4472,2157
2020-07-21 20:00:00,4478,2016
2020-07-21 21:00:00,4474,2018
2020-07-21 22:00:00,4470,2013
2020-07-21 23:00:00,4454,1932
2020-07-22 00:00:00,4444,1925
2020-07-22 01:00:00,4433,1902
2020-07-22 02:00:00,4411,1907
2020-07-22 03:00:00,4412,1935
2020-07-22 04:00:00,4426,1977
2020-07-22 05:00:00,4441,2059
2020-07-22 06:00:00,4455,2057
2020-07-22 07:00:00,4474,2027
2020-07-22 08:00:00,4480,2085
2020-07-22 09:00:00,4481,2090
2020-07-22 10:00:00,4479,2042
2020-07-22 11:00:00,4458,2027
2020-07-22 12:00:00,4453,2106
2020-07-22 13:00:00,4439,1980
2020-07-22 14:00:00,4428,1967
2020-07-22 15:00:00,4413,2055
2020-07-22 16:00:00,4420,2137
2020-07-22 17:00:00,4433,2106
2020-07-22 18:00:00,4456,2061
2020-07-22 19:00:00,4471,2162
2020-07-22 20:00:00,4481,2192
2020-07-22 21:00:00,4481,2118
2020-07-22 22:00:00,4479,2063
2020-07-22 23:00:00,4481,1997
2020-07-23 00:00:00,4470,1990
2020-07-23 01:00:00,4455,1936
2020-07-23 02:00:00,4448,1933
2020-07-23 03:00:00,4449,1978
2020-07-23 04:00:00,4449,1968
2020-07-23 05:00:00,4486,1934
2020-07-23 06:00:00,4504,1971
2020-07-23 07:00:00,4509,1993
2020-07-23 08:00:00,4512,1981
2020-07-23 09:00:00,4499,2002
2020-07-23 10:00:00,4483,2019
2020-07-23 11:00:00,4491,2101
2020-07-23 12:00:00,4483,2054
2020-07-23 13:00:00,4459,2029
2020-07-23 14:00:00,4432,2004
2020-07-23 15:00:00,4426,2064
2020-07-23 16:00:00,4433,2140
2020-07-23 17:00:00,4444,2169
2020-07-23 18:00:00,4473,2264
2020-07-23 19:00:00,4499,2274
2020-07-23 20:00:00,4508,2158
2020-07-23 21:00:00,4494,2088
2020-07-23 22:00:00,4506,2050
2020-07-23 23:00:00,4489,2012
2020-07-24 00:00:00,4493,1972
2020-07-24 01:00:00,4469,1911
2020-07-24 02:00:00,4472,1908
2020-07-24 03:00:00,4461,1945
2020-07-24 04:00:00,4466,1934
2020-07-24 05:00:00,4481,1992
2020-07-24 06:00:00,4501,2114
2020-07-24 07:00:00,4512,2084
2020-07-24 08:00:00,4500,2055
2020-07-24 09:00:00,4484,2065
2020-07-24 10:00:00,4479,2082
2020-07-24 11:00:00,4491,2002
2020-07-24 12:00:00,4478,1977
2020-07-24 13:00:00,4445,1952
2020-07-24 14:00:00,4415,1937
2020-07-24 15:00:00,4436,1967
2020-07-24 16:00:00,4427,2001
2020-07-24 17:00:00,4411,2095
2020-07-24 18:00:00,4443,2110
2020-07-24 19:00:00,4473,2309
2020-07-24 20:00:00,4483,2191
2020-07-24 21:00:00,4487,2100
2020-07-24 22:00:00,4498,2063
2020-07-24 23:00:00,4489,2000
2020-07-25 00:00:00,4489,2007
2020-07-25 01:00:00,4466,1939
2020-07-25 02:00:00,4439,1921
2020-07-25 03:00:00,4423,1899
2020-07-25 04:00:00,4419,1900
2020-07-25 05:00:00,4422,1910
2020-07-25 06:00:00,4425,2024
2020-07-25 07:00:00,4435,2125
2020-07-25 08:00:00,4427,2047
2020-07-25 09:00:00,4446,1974
2020-07-25 10:00:00,4438,1966
2020-07-25 11:00:00,4424,2085
2020-07-25 12:00:00,4410,2094
2020-07-25 13:00:00,4391,2034
2020-07-25 14:00:00,4380,1916
2020-07-25 15:00:00,4371,1940
2020-07-25 16:00:00,4371,1934
2020-07-25 17:00:00,4380,2001
2020-07-25 18:00:00,4416,1916
2020-07-25 19:00:00,4429,1906
2020-07-25 20:00:00,4459,1954
2020-07-25 21:00:00,4455,1843
2020-07-25 22:00:00,4475,1795
2020-07-25 23:00:00,4457,1750
2020-07-26 00:00:00,4444,1783
2020-07-26 01:00:00,4426,1727
2020-07-26 02:00:00,4374,1659
2020-07-26 03:00:00,4354,1656
2020-07-26 04:00:00,4381,1612
2020-07-26 05:00:00,4380,1621
2020-07-26 06:00:00,4402,1709
2020-07-26 07:00:00,4427,1775
2020-07-26 08:00:00,4447,1728
2020-07-26 09:00:00,4435,1687
2020-07-26 10:00:00,4435,1687
2020-07-26 11:00:00,4413,1705
2020-07-26 12:00:00,4405,1679
2020-07-26 13:00:00,4415,1673
2020-07-26 14:00:00,4383,1650
2020-07-26 15:00:00,4391,1665
2020-07-26 16:00:00,4397,1651
2020-07-26 17:00:00,4391,1683
2020-07-26 18:00:00,4405,1794
2020-07-26 19:00:00,4427,1938
2020-07-26 20:00:00,4454,1922
2020-07-26 21:00:00,4450,1753
2020-07-26 22:00:00,4455,1715
2020-07-26 23:00:00,4447,1854
2020-07-27 00:00:00,4415,1799
2020-07-27 01:00:00,4410,1708
2020-07-27 02:00:00,4397,1729
2020-07-27 03:00:00,4391,1795
2020-07-27 04:00:00,4404,1765
2020-07-27 05:00:00,4413,1824
2020-07-27 06:00:00,4410,1808
2020-07-27 07:00:00,4409,1911
2020-07-27 08:00:00,4384,1888
2020-07-27 09:00:00,4361,1928
2020-07-27 10:00:00,4373,1882
2020-07-27 11:00:00,4397,1879
2020-07-27 12:00:00,4405,1980
2020-07-27 13:00:00,4375,2014
2020-07-27 14:00:00,4382,1983
2020-07-27 15:00:00,4352,1828
2020-07-27 16:00:00,4349,1910
2020-07-27 17:00:00,4355,1951
2020-07-27 18:00:00,4386,1912
2020-07-27 19:00:00,4400,1856
2020-07-27 20:00:00,4416,1830
2020-07-27 21:00:00,4398,1792
2020-07-27 22:00:00,4406,1807
2020-07-27 23:00:00,4398,1781
2020-07-28 00:00:00,4393,1762
2020-07-28 01:00:00,4386,1776
2020-07-28 02:00:00,4377,1819
2020-07-28 03:00:00,4357,1787
2020-07-28 04:00:00,4344,1835
2020-07-28 05:00:00,4373,1882
2020-07-28 06:00:00,4383,1953
2020-07-28 07:00:00,4417,1861
2020-07-28 08:00:00,4415,1846
2020-07-28 09:00:00,4414,1833
2020-07-28 10:00:00,4388,1848
2020-07-28 11:00:00,4337,1850
2020-07-28 12:00:00,4340,1796
2020-07-28 13:00:00,4301,1794
2020-07-28 14:00:00,4309,1884
2020-07-28 15:00:00,4310,1816
2020-07-28 16:00:00,4318,1852
2020-07-28 17:00:00,4326,1844
2020-07-28 18:00:00,4353,1863
2020-07-28 19:00:00,4377,1875
2020-07-28 20:00:00,4405,1782
2020-07-28 21:00:00,4417,1728
2020-07-28 22:00:00,4432,1752
2020-07-28 23:00:00,4425,1756
2020-07-29 00:00:00,4410,1758
2020-07-29 01:00:00,4400,1797
2020-07-29 02:00:00,4396,1742
2020-07-29 03:00:00,4396,1764
2020-07-29 04:00:00,4404,1827
2020-07-29 05:00:00,4420,1883
2020-07-29 06:00:00,4422,1945
2020-07-29 07:00:00,4424,1961
2020-07-29 08:00:00,4380,1887
2020-07-29 09:00:00,4151,1871
2020-07-29 10:00:00,4119,1895
2020-07-29 11:00:00,4150,1852
2020-07-29 12:00:00,4251,1809
2020-07-29 13:00:00,4391,1823
2020-07-29 14:00:00,4405,1900
2020-07-29 15:00:00,4411,1945
2020-07-29 16:00:00,4403,1969
2020-07-29 17:00:00,4404,1977
2020-07-29 18:00:00,4434,1929
2020-07-29 19:00:00,4461,1931
2020-07-29 20:00:00,4452,2035
2020-07-29 21:00:00,4452,1924
2020-07-29 22:00:00,4468,1864
2020-07-29 23:00:00,4400,1864
2020-07-30 00:00:00,4410,1822
2020-07-30 01:00:00,4437,1827
2020-07-30 02:00:00,4456,1835
2020-07-30 03:00:00,4407,1835
2020-07-30 04:00:00,4393,1831
2020-07-30 05:00:00,4393,1846
2020-07-30 06:00:00,4386,1868
2020-07-30 07:00:00,4406,1895
2020-07-30 08:00:00,4425,1951
2020-07-30 09:00:00,4411,1943
2020-07-30 10:00:00,4378,1882
2020-07-30 11:00:00,4370,1855
2020-07-30 12:00:00,4371,1807
2020-07-30 13:00:00,4362,1822
2020-07-30 14:00:00,4360,1873
2020-07-30 15:00:00,4339,1891
2020-07-30 16:00:00,4344,1997
2020-07-30 17:00:00,4342,1940
2020-07-30 18:00:00,4320,1990
2020-07-30 19:00:00,4323,1970
2020-07-30 20:00:00,4363,1926
2020-07-30 21:00:00,4366,1892
2020-07-30 22:00:00,4381,1807
2020-07-30 23:00:00,4288,1770
2020-07-31 00:00:00,4289,1744
2020-07-31 01:00:00,4309,1755
2020-07-31 02:00:00,4299,1758
2020-07-31 03:00:00,4281,1799
2020-07-31 04:00:00,4276,1828
2020-07-31 05:00:00,4269,1951
2020-07-31 06:00:00,4265,1936
2020-07-31 07:00:00,4240,1903
2020-07-31 08:00:00,4265,1920
2020-07-31 09:00:00,4296,1923
2020-07-31 10:00:00,4312,1870
2020-07-31 11:00:00,4310,1796
2020-07-31 12:00:00,4327,1877
2020-07-31 13:00:00,4307,1897
2020-07-31 14:00:00,4293,1909
2020-07-31 15:00:00,4293,1919
2020-07-31 16:00:00,4275,1979
2020-07-31 17:00:00,4280,2005
2020-07-31 18:00:00,4284,2003
2020-07-31 19:00:00,4296,2075
2020-07-31 20:00:00,4325,1959
2020-07-31 21:00:00,4347,1798
2020-07-31 22:00:00,4360,1778
2020-07-31 23:00:00,4376,1845
2020-08-01 00:00:00,4383,1799
2020-08-01 01:00:00,4410,1794
2020-08-01 02:00:00,4393,1842
2020-08-01 03:00:00,4371,1817
2020-08-01 04:00:00,4359,1769
2020-08-01 05:00:00,4346,1785
2020-08-01 06:00:00,4341,1809
2020-08-01 07:00:00,4355,1787
2020-08-01 08:00:00,4363,1838
2020-08-01 09:00:00,4369,1796
2020-08-01 10:00:00,4355,1773
2020-08-01 11:00:00,4355,1762
2020-08-01 12:00:00,4351,1794
2020-08-01 13:00:00,4326,1749
2020-08-01 14:00:00,4308,1846
2020-08-01 15:00:00,4299,1777
2020-08-01 16:00:00,4295,1768
2020-08-01 17:00:00,4288,1764
2020-08-01 18:00:00,4302,1732
2020-08-01 19:00:00,4314,1730
2020-08-01 20:00:00,4328,1866
2020-08-01 21:00:00,4340,1864
2020-08-01 22:00:00,4350,1725
2020-08-01 23:00:00,4355,1727
2020-08-02 00:00:00,4369,1723
2020-08-02 01:00:00,4372,1678
2020-08-02 02:00:00,4344,1733
2020-08-02 03:00:00,4329,1829
2020-08-02 04:00:00,4308,1751
2020-08-02 05:00:00,4300,1744
2020-08-02 06:00:00,4304,1909
2020-08-02 07:00:00,4331,1770
2020-08-02 08:00:00,4338,1852
2020-08-02 09:00:00,4350,1862
2020-08-02 10:00:00,4357,1772
2020-08-02 11:00:00,4360,1798
2020-08-02 12:00:00,4375,1784
2020-08-02 13:00:00,4355,1849
2020-08-02 14:00:00,4338,1812
2020-08-02 15:00:00,4350,1826
2020-08-02 16:00:00,4317,1878
2020-08-02 17:00:00,4332,1829
2020-08-02 18:00:00,4314,1776
2020-08-02 19:00:00,4311,1916
2020-08-02 20:00:00,4331,1827
2020-08-02 21:00:00,4356,1817
2020-08-02 22:00:00,4371,1791
2020-08-02 23:00:00,4366,1798
2020-08-03 00:00:00,4385,1779
2020-08-03 01:00:00,4375,1890
2020-08-03 02:00:00,4372,1797
2020-08-03 03:00:00,4358,1852
2020-08-03 04:00:00,4335,1872
2020-08-03 05:00:00,4332,1987
2020-08-03 06:00:00,4364,2021
2020-08-03 07:00:00,4380,2102
2020-08-03 08:00:00,4396,2112
2020-08-03 09:00:00,4401,2108
2020-08-03 10:00:00,4396,2235
2020-08-03 11:00:00,4400,2224
2020-08-03 12:00:00,4417,2225
2020-08-03 13:00:00,4379,2141
2020-08-03 14:00:00,4356,2177
2020-08-03 15:00:00,4363,2161
2020-08-03 16:00:00,4392,2159
2020-08-03 17:00:00,4369,2191
2020-08-03 18:00:00,4365,2177
2020-08-03 19:00:00,4371,2239
2020-08-03 20:00:00,4383,2126
2020-08-03 21:00:00,4388,2197
2020-08-03 22:00:00,4407,2070
2020-08-03 23:00:00,4397,2055
2020-08-04 00:00:00,4403,2024
2020-08-04 01:00:00,4403,1944
2020-08-04 02:00:00,4401,1918
2020-08-04 03:00:00,4393,1933
2020-08-04 04:00:00,4387,1962
2020-08-04 05:00:00,4366,1900
2020-08-04 06:00:00,4371,1855
2020-08-04 07:00:00,4377,1876
2020-08-04 08:00:00,4398,1860
2020-08-04 09:00:00,4401,1786
2020-08-04 10:00:00,4404,1765
2020-08-04 11:00:00,4401,1823
2020-08-04 12:00:00,4405,1698
2020-08-04 13:00:00,4398,1812
2020-08-04 14:00:00,4384,1755
2020-08-04 15:00:00,4391,1719
2020-08-04 16:00:00,4379,1762
2020-08-04 17:00:00,4373,1789
2020-08-04 18:00:00,4367,1750
2020-08-04 19:00:00,4371,1762
2020-08-04 20:00:00,4383,1769
2020-08-04 21:00:00,4408,1692
2020-08-04 22:00:00,4432,1702
2020-08-04 23:00:00,4422,1635
2020-08-05 00:00:00,4426,1629
2020-08-05 01:00:00,4432,1639
2020-08-05 02:00:00,4416,1692
2020-08-05 03:00:00,4422,1745
2020-08-05 04:00:00,4415,1749
2020-08-05 05:00:00,4391,1770
2020-08-05 06:00:00,4389,1866
2020-08-05 07:00:00,4394,1884
2020-08-05 08:00:00,4414,1837
2020-08-05 09:00:00,4419,1879
2020-08-05 10:00:00,4405,1890
2020-08-05 11:00:00,4396,1902
2020-08-05 12:00:00,4391,1905
2020-08-05 13:00:00,4380,1920
2020-08-05 14:00:00,4365,1894
2020-08-05 15:00:00,4352,1903
2020-08-05 16:00:00,4346,1978
2020-08-05 17:00:00,4328,2170
2020-08-05 18:00:00,4312,2071
2020-08-05 19:00:00,4311,2119
2020-08-05 20:00:00,4340,2111
2020-08-05 21:00:00,4365,2005
2020-08-05 22:00:00,4384,1965
2020-08-05 23:00:00,4389,2006
2020-08-06 00:00:00,4390,1956
2020-08-06 01:00:00,4416,1966
2020-08-06 02:00:00,4422,2037
2020-08-06 03:00:00,4409,2022
2020-08-06 04:00:00,4394,2045
2020-08-06 05:00:00,4401,1983
2020-08-06 06:00:00,4404,2011
2020-08-06 07:00:00,4400,1996
2020-08-06 08:00:00,4413,2079
2020-08-06 09:00:00,4398,2074
2020-08-06 10:00:00,4393,2043
2020-08-06 11:00:00,4400,2061
2020-08-06 12:00:00,4411,2033
2020-08-06 13:00:00,4398,2123
2020-08-06 14:00:00,4388,2131
2020-08-06 15:00:00,4362,2171
2020-08-06 16:00:00,4304,2168
2020-08-06 17:00:00,4305,2237
2020-08-06 18:00:00,4290,2287
2020-08-06 19:00:00,4320,2324
2020-08-06 20:00:00,4328,2247
2020-08-06 21:00:00,4361,2128
2020-08-06 22:00:00,4388,2128
2020-08-06 23:00:00,4385,2123
2020-08-07 00:00:00,4406,2111
2020-08-07 01:00:00,4415,2129
2020-08-07 02:00:00,4413,2113
2020-08-07 03:00:00,4403,2124
2020-08-07 04:00:00,4396,2113
