,demand
2020-07-11 21:00:00,43847
2020-07-11 22:00:00,41301
2020-07-11 23:00:00,39157
2020-07-12 00:00:00,37254
2020-07-12 01:00:00,36136
2020-07-12 02:00:00,35331
2020-07-12 03:00:00,35218
2020-07-12 04:00:00,34829
2020-07-12 05:00:00,35436
2020-07-12 06:00:00,36726
2020-07-12 07:00:00,39315
2020-07-12 08:00:00,43159
2020-07-12 09:00:00,45876
2020-07-12 10:00:00,47667
2020-07-12 11:00:00,47854
2020-07-12 12:00:00,47269
2020-07-12 13:00:00,46030
2020-07-12 14:00:00,44976
2020-07-12 15:00:00,44435
2020-07-12 16:00:00,44667
2020-07-12 17:00:00,45230
2020-07-12 18:00:00,45332
2020-07-12 19:00:00,45388
2020-07-12 20:00:00,44627
2020-07-12 21:00:00,44243
2020-07-12 22:00:00,41313
2020-07-12 23:00:00,38273
2020-07-13 00:00:00,36983
2020-07-13 01:00:00,36680
2020-07-13 02:00:00,37088
2020-07-13 03:00:00,38007
2020-07-13 04:00:00,41028
2020-07-13 05:00:00,48649
2020-07-13 06:00:00,55071
2020-07-13 07:00:00,58996
2020-07-13 08:00:00,60539
2020-07-13 09:00:00,61983
2020-07-13 10:00:00,63003
2020-07-13 11:00:00,63051
2020-07-13 12:00:00,62095
2020-07-13 13:00:00,60376
2020-07-13 14:00:00,59227
2020-07-13 15:00:00,57653
2020-07-13 16:00:00,57859
2020-07-13 17:00:00,57498
2020-07-13 18:00:00,56907
2020-07-13 19:00:00,54806
2020-07-13 20:00:00,52398
2020-07-13 21:00:00,50149
2020-07-13 22:00:00,46164
2020-07-13 23:00:00,43457
2020-07-14 00:00:00,42252
2020-07-14 01:00:00,41399
2020-07-14 02:00:00,41527
2020-07-14 03:00:00,42476
2020-07-14 04:00:00,44791
2020-07-14 05:00:00,51273
2020-07-14 06:00:00,56797
2020-07-14 07:00:00,60158
2020-07-14 08:00:00,61213
2020-07-14 09:00:00,62606
2020-07-14 10:00:00,64599
2020-07-14 11:00:00,64153
2020-07-14 12:00:00,63058
2020-07-14 13:00:00,61724
2020-07-14 14:00:00,61003
2020-07-14 15:00:00,59902
2020-07-14 16:00:00,60006
2020-07-14 17:00:00,59875
2020-07-14 18:00:00,58888
2020-07-14 19:00:00,55707
2020-07-14 20:00:00,53544
2020-07-14 21:00:00,50979
2020-07-14 22:00:00,46840
2020-07-14 23:00:00,44198
2020-07-15 00:00:00,42628
2020-07-15 01:00:00,41471
2020-07-15 02:00:00,41483
2020-07-15 03:00:00,42345
2020-07-15 04:00:00,45432
2020-07-15 05:00:00,52042
2020-07-15 06:00:00,58050
2020-07-15 07:00:00,61475
2020-07-15 08:00:00,62734
2020-07-15 09:00:00,64319
2020-07-15 10:00:00,65833
2020-07-15 11:00:00,65055
2020-07-15 12:00:00,63407
2020-07-15 13:00:00,62250
2020-07-15 14:00:00,61058
2020-07-15 15:00:00,60036
2020-07-15 16:00:00,59945
2020-07-15 17:00:00,60019
2020-07-15 18:00:00,58550
2020-07-15 19:00:00,55974
2020-07-15 20:00:00,53686
2020-07-15 21:00:00,51290
2020-07-15 22:00:00,47078
2020-07-15 23:00:00,44640
2020-07-16 00:00:00,43001
2020-07-16 01:00:00,41885
2020-07-16 02:00:00,41730
2020-07-16 03:00:00,42639
2020-07-16 04:00:00,45479
2020-07-16 05:00:00,52008
2020-07-16 06:00:00,58132
2020-07-16 07:00:00,61809
2020-07-16 08:00:00,63116
2020-07-16 09:00:00,64119
2020-07-16 10:00:00,65788
2020-07-16 11:00:00,65125
2020-07-16 12:00:00,64296
2020-07-16 13:00:00,62754
2020-07-16 14:00:00,61617
2020-07-16 15:00:00,60544
2020-07-16 16:00:00,60590
2020-07-16 17:00:00,59846
2020-07-16 18:00:00,58543
2020-07-16 19:00:00,55770
2020-07-16 20:00:00,53242
2020-07-16 21:00:00,50672
2020-07-16 22:00:00,46766
2020-07-16 23:00:00,43900
2020-07-17 00:00:00,42053
2020-07-17 01:00:00,40965
2020-07-17 02:00:00,41074
2020-07-17 03:00:00,41963
2020-07-17 04:00:00,44898
2020-07-17 05:00:00,50707
2020-07-17 06:00:00,56364
2020-07-17 07:00:00,59966
2020-07-17 08:00:00,60862
2020-07-17 09:00:00,61844
2020-07-17 10:00:00,63508
2020-07-17 11:00:00,62967
2020-07-17 12:00:00,60838
2020-07-17 13:00:00,58883
2020-07-17 14:00:00,57772
2020-07-17 15:00:00,56535
2020-07-17 16:00:00,56585
2020-07-17 17:00:00,56253
2020-07-17 18:00:00,54928
2020-07-17 19:00:00,52426
2020-07-17 20:00:00,50249
2020-07-17 21:00:00,47975
2020-07-17 22:00:00,44130
2020-07-17 23:00:00,40868
2020-07-18 00:00:00,38783
2020-07-18 01:00:00,37549
2020-07-18 02:00:00,37043
2020-07-18 03:00:00,36948
2020-07-18 04:00:00,36971
2020-07-18 05:00:00,38647
2020-07-18 06:00:00,41867
2020-07-18 07:00:00,46044
2020-07-18 08:00:00,49270
2020-07-18 09:00:00,50971
2020-07-18 10:00:00,52108
2020-07-18 11:00:00,52043
2020-07-18 12:00:00,50288
2020-07-18 13:00:00,48565
2020-07-18 14:00:00,47662
2020-07-18 15:00:00,46906
2020-07-18 16:00:00,47083
2020-07-18 17:00:00,47336
2020-07-18 18:00:00,46362
2020-07-18 19:00:00,44435
2020-07-18 20:00:00,43203
2020-07-18 21:00:00,42398
2020-07-18 22:00:00,39556
2020-07-18 23:00:00,36891
2020-07-19 00:00:00,35191
2020-07-19 01:00:00,33989
2020-07-19 02:00:00,33523
2020-07-19 03:00:00,33300
2020-07-19 04:00:00,33333
2020-07-19 05:00:00,34364
2020-07-19 06:00:00,36650
2020-07-19 07:00:00,40142
2020-07-19 08:00:00,43150
2020-07-19 09:00:00,45516
2020-07-19 10:00:00,47388
2020-07-19 11:00:00,47184
2020-07-19 12:00:00,45802
2020-07-19 13:00:00,44818
2020-07-19 14:00:00,43714
2020-07-19 15:00:00,43173
2020-07-19 16:00:00,43961
2020-07-19 17:00:00,45040
2020-07-19 18:00:00,45340
2020-07-19 19:00:00,44684
2020-07-19 20:00:00,43945
2020-07-19 21:00:00,43615
2020-07-19 22:00:00,40908
2020-07-19 23:00:00,38662
2020-07-20 00:00:00,37204
2020-07-20 01:00:00,36553
2020-07-20 02:00:00,37023
2020-07-20 03:00:00,38331
2020-07-20 04:00:00,41465
2020-07-20 05:00:00,48763
2020-07-20 06:00:00,54886
2020-07-20 07:00:00,58787
2020-07-20 08:00:00,60646
2020-07-20 09:00:00,62686
2020-07-20 10:00:00,64058
2020-07-20 11:00:00,63923
2020-07-20 12:00:00,62799
2020-07-20 13:00:00,61714
2020-07-20 14:00:00,60791
2020-07-20 15:00:00,59067
2020-07-20 16:00:00,58131
2020-07-20 17:00:00,57215
2020-07-20 18:00:00,56238
2020-07-20 19:00:00,53810
2020-07-20 20:00:00,51938
2020-07-20 21:00:00,49813
2020-07-20 22:00:00,45708
2020-07-20 23:00:00,42937
2020-07-21 00:00:00,41250
2020-07-21 01:00:00,40528
2020-07-21 02:00:00,40736
2020-07-21 03:00:00,41762
2020-07-21 04:00:00,44266
2020-07-21 05:00:00,50438
2020-07-21 06:00:00,55659
2020-07-21 07:00:00,59440
2020-07-21 08:00:00,60482
2020-07-21 09:00:00,62100
2020-07-21 10:00:00,63340
2020-07-21 11:00:00,63106
2020-07-21 12:00:00,62928
2020-07-21 13:00:00,61465
2020-07-21 14:00:00,60148
2020-07-21 15:00:00,59447
2020-07-21 16:00:00,59106
2020-07-21 17:00:00,58924
2020-07-21 18:00:00,58048
2020-07-21 19:00:00,55430
2020-07-21 20:00:00,53361
2020-07-21 21:00:00,50789
2020-07-21 22:00:00,46863
2020-07-21 23:00:00,43955
2020-07-22 00:00:00,42332
2020-07-22 01:00:00,41337
2020-07-22 02:00:00,41337
2020-07-22 03:00:00,42448
2020-07-22 04:00:00,44976
2020-07-22 05:00:00,51396
2020-07-22 06:00:00,56792
2020-07-22 07:00:00,60153
2020-07-22 08:00:00,61532
2020-07-22 09:00:00,62954
2020-07-22 10:00:00,64158
2020-07-22 11:00:00,63782
2020-07-22 12:00:00,62670
2020-07-22 13:00:00,61442
2020-07-22 14:00:00,60467
2020-07-22 15:00:00,59006
2020-07-22 16:00:00,58794
2020-07-22 17:00:00,58171
2020-07-22 18:00:00,57614
2020-07-22 19:00:00,55434
2020-07-22 20:00:00,53363
2020-07-22 21:00:00,50672
2020-07-22 22:00:00,46540
2020-07-22 23:00:00,43382
2020-07-23 00:00:00,41482
2020-07-23 01:00:00,40641
2020-07-23 02:00:00,40307
2020-07-23 03:00:00,41279
2020-07-23 04:00:00,44164
2020-07-23 05:00:00,50189
2020-07-23 06:00:00,55844
2020-07-23 07:00:00,59542
2020-07-23 08:00:00,60785
2020-07-23 09:00:00,62107
2020-07-23 10:00:00,63300
2020-07-23 11:00:00,62914
2020-07-23 12:00:00,61995
2020-07-23 13:00:00,60621
2020-07-23 14:00:00,59530
2020-07-23 15:00:00,58339
2020-07-23 16:00:00,58375
2020-07-23 17:00:00,58096
2020-07-23 18:00:00,57359
2020-07-23 19:00:00,54997
2020-07-23 20:00:00,53157
2020-07-23 21:00:00,50395
2020-07-23 22:00:00,46059
2020-07-23 23:00:00,42304
2020-07-24 00:00:00,41456
2020-07-24 01:00:00,41072
2020-07-24 02:00:00,41150
2020-07-24 03:00:00,42200
2020-07-24 04:00:00,44514
2020-07-24 05:00:00,50250
2020-07-24 06:00:00,55562
2020-07-24 07:00:00,58530
2020-07-24 08:00:00,60132
2020-07-24 09:00:00,61980
2020-07-24 10:00:00,63708
2020-07-24 11:00:00,62996
2020-07-24 12:00:00,62249
2020-07-24 13:00:00,60858
2020-07-24 14:00:00,59850
2020-07-24 15:00:00,59430
2020-07-24 16:00:00,58657
2020-07-24 17:00:00,57314
2020-07-24 18:00:00,55760
2020-07-24 19:00:00,52656
2020-07-24 20:00:00,50337
2020-07-24 21:00:00,47957
2020-07-24 22:00:00,44465
2020-07-24 23:00:00,41541
2020-07-25 00:00:00,39431
2020-07-25 01:00:00,38217
2020-07-25 02:00:00,37447
2020-07-25 03:00:00,37212
2020-07-25 04:00:00,37295
2020-07-25 05:00:00,38666
2020-07-25 06:00:00,41625
2020-07-25 07:00:00,45268
2020-07-25 08:00:00,48482
2020-07-25 09:00:00,50617
2020-07-25 10:00:00,52087
2020-07-25 11:00:00,51739
2020-07-25 12:00:00,50320
2020-07-25 13:00:00,49295
2020-07-25 14:00:00,48322
2020-07-25 15:00:00,47779
2020-07-25 16:00:00,47995
2020-07-25 17:00:00,48020
2020-07-25 18:00:00,47236
2020-07-25 19:00:00,45179
2020-07-25 20:00:00,44179
2020-07-25 21:00:00,42917
2020-07-25 22:00:00,40104
2020-07-25 23:00:00,37960
2020-07-26 00:00:00,36190
2020-07-26 01:00:00,34916
2020-07-26 02:00:00,34597
2020-07-26 03:00:00,34930
2020-07-26 04:00:00,35545
2020-07-26 05:00:00,36637
2020-07-26 06:00:00,38520
2020-07-26 07:00:00,41285
2020-07-26 08:00:00,43972
2020-07-26 09:00:00,46782
2020-07-26 10:00:00,49030
2020-07-26 11:00:00,49358
2020-07-26 12:00:00,47579
2020-07-26 13:00:00,46168
2020-07-26 14:00:00,44510
2020-07-26 15:00:00,44487
2020-07-26 16:00:00,45394
2020-07-26 17:00:00,46162
2020-07-26 18:00:00,45721
2020-07-26 19:00:00,44958
2020-07-26 20:00:00,44123
2020-07-26 21:00:00,43294
2020-07-26 22:00:00,40642
2020-07-26 23:00:00,38092
2020-07-27 00:00:00,36808
2020-07-27 01:00:00,36042
2020-07-27 02:00:00,36240
2020-07-27 03:00:00,37424
2020-07-27 04:00:00,40720
2020-07-27 05:00:00,47459
2020-07-27 06:00:00,53412
2020-07-27 07:00:00,57305
2020-07-27 08:00:00,58886
2020-07-27 09:00:00,60628
2020-07-27 10:00:00,62173
2020-07-27 11:00:00,61942
2020-07-27 12:00:00,61104
2020-07-27 13:00:00,60174
2020-07-27 14:00:00,59200
2020-07-27 15:00:00,57724
2020-07-27 16:00:00,58036
2020-07-27 17:00:00,58040
2020-07-27 18:00:00,57333
2020-07-27 19:00:00,55596
2020-07-27 20:00:00,54118
2020-07-27 21:00:00,51643
2020-07-27 22:00:00,47458
2020-07-27 23:00:00,44204
2020-07-28 00:00:00,42579
2020-07-28 01:00:00,42128
2020-07-28 02:00:00,42957
2020-07-28 03:00:00,43956
2020-07-28 04:00:00,46914
2020-07-28 05:00:00,52926
2020-07-28 06:00:00,57906
2020-07-28 07:00:00,61346
2020-07-28 08:00:00,63247
2020-07-28 09:00:00,65276
2020-07-28 10:00:00,66683
2020-07-28 11:00:00,66457
2020-07-28 12:00:00,65401
2020-07-28 13:00:00,63747
2020-07-28 14:00:00,62581
2020-07-28 15:00:00,61928
2020-07-28 16:00:00,60831
2020-07-28 17:00:00,60075
2020-07-28 18:00:00,58576
2020-07-28 19:00:00,55889
2020-07-28 20:00:00,53965
2020-07-28 21:00:00,51312
2020-07-28 22:00:00,47627
2020-07-28 23:00:00,44627
2020-07-29 00:00:00,42769
2020-07-29 01:00:00,41859
2020-07-29 02:00:00,41812
2020-07-29 03:00:00,42870
2020-07-29 04:00:00,45560
2020-07-29 05:00:00,51656
2020-07-29 06:00:00,57014
2020-07-29 07:00:00,60643
2020-07-29 08:00:00,62667
2020-07-29 09:00:00,64449
2020-07-29 10:00:00,65430
2020-07-29 11:00:00,64510
2020-07-29 12:00:00,63947
2020-07-29 13:00:00,62500
2020-07-29 14:00:00,60738
2020-07-29 15:00:00,59442
2020-07-29 16:00:00,59709
2020-07-29 17:00:00,59203
2020-07-29 18:00:00,58252
2020-07-29 19:00:00,55575
2020-07-29 20:00:00,53662
2020-07-29 21:00:00,50797
2020-07-29 22:00:00,46783
2020-07-29 23:00:00,43742
2020-07-30 00:00:00,42202
2020-07-30 01:00:00,41387
2020-07-30 02:00:00,41289
2020-07-30 03:00:00,42269
2020-07-30 04:00:00,44899
2020-07-30 05:00:00,50638
2020-07-30 06:00:00,55465
2020-07-30 07:00:00,59362
2020-07-30 08:00:00,60904
2020-07-30 09:00:00,62426
2020-07-30 10:00:00,64128
2020-07-30 11:00:00,63403
2020-07-30 12:00:00,62405
2020-07-30 13:00:00,61154
2020-07-30 14:00:00,60016
2020-07-30 15:00:00,58951
2020-07-30 16:00:00,58732
2020-07-30 17:00:00,57979
2020-07-30 18:00:00,56950
2020-07-30 19:00:00,54965
2020-07-30 20:00:00,53155
2020-07-30 21:00:00,50448
2020-07-30 22:00:00,46479
2020-07-30 23:00:00,43291
2020-07-31 00:00:00,41729
2020-07-31 01:00:00,41233
2020-07-31 02:00:00,41280
2020-07-31 03:00:00,42161
2020-07-31 04:00:00,44199
2020-07-31 05:00:00,49235
2020-07-31 06:00:00,54624
2020-07-31 07:00:00,58469
2020-07-31 08:00:00,60208
2020-07-31 09:00:00,61549
2020-07-31 10:00:00,62659
2020-07-31 11:00:00,61874
2020-07-31 12:00:00,60308
2020-07-31 13:00:00,59059
2020-07-31 14:00:00,57869
2020-07-31 15:00:00,56628
2020-07-31 16:00:00,56089
2020-07-31 17:00:00,55464
2020-07-31 18:00:00,54478
2020-07-31 19:00:00,51993
2020-07-31 20:00:00,50413
2020-07-31 21:00:00,48381
2020-07-31 22:00:00,45422
2020-07-31 23:00:00,43073
2020-08-01 00:00:00,41180
2020-08-01 01:00:00,39902
2020-08-01 02:00:00,39063
2020-08-01 03:00:00,38890
2020-08-01 04:00:00,39384
2020-08-01 05:00:00,40381
2020-08-01 06:00:00,42889
2020-08-01 07:00:00,46656
2020-08-01 08:00:00,50231
2020-08-01 09:00:00,52424
2020-08-01 10:00:00,53793
2020-08-01 11:00:00,53331
2020-08-01 12:00:00,51981
2020-08-01 13:00:00,50407
2020-08-01 14:00:00,49218
2020-08-01 15:00:00,48187
2020-08-01 16:00:00,48415
2020-08-01 17:00:00,48713
2020-08-01 18:00:00,47452
2020-08-01 19:00:00,45780
2020-08-01 20:00:00,45801
2020-08-01 21:00:00,44825
2020-08-01 22:00:00,42197
2020-08-01 23:00:00,39747
2020-08-02 00:00:00,37861
2020-08-02 01:00:00,36628
2020-08-02 02:00:00,35522
2020-08-02 03:00:00,35725
2020-08-02 04:00:00,35668
2020-08-02 05:00:00,35593
2020-08-02 06:00:00,37454
2020-08-02 07:00:00,40327
2020-08-02 08:00:00,43018
2020-08-02 09:00:00,45321
2020-08-02 10:00:00,47309
2020-08-02 11:00:00,47309
2020-08-02 12:00:00,46014
2020-08-02 13:00:00,45263
2020-08-02 14:00:00,45311
2020-08-02 15:00:00,45405
2020-08-02 16:00:00,46158
2020-08-02 17:00:00,46489
2020-08-02 18:00:00,45863
2020-08-02 19:00:00,44774
2020-08-02 20:00:00,44377
2020-08-02 21:00:00,43515
2020-08-02 22:00:00,40966
2020-08-02 23:00:00,38823
2020-08-03 00:00:00,37808
2020-08-03 01:00:00,37084
2020-08-03 02:00:00,37214
2020-08-03 03:00:00,38142
2020-08-03 04:00:00,41162
2020-08-03 05:00:00,47698
2020-08-03 06:00:00,53018
2020-08-03 07:00:00,56642
2020-08-03 08:00:00,58815
2020-08-03 09:00:00,60737
2020-08-03 10:00:00,62195
2020-08-03 11:00:00,61829
2020-08-03 12:00:00,60483
2020-08-03 13:00:00,59400
2020-08-03 14:00:00,58309
2020-08-03 15:00:00,56947
2020-08-03 16:00:00,57153
2020-08-03 17:00:00,56871
2020-08-03 18:00:00,56091
2020-08-03 19:00:00,54197
2020-08-03 20:00:00,52452
2020-08-03 21:00:00,49248
2020-08-03 22:00:00,44913
2020-08-03 23:00:00,42141
2020-08-04 00:00:00,40773
2020-08-04 01:00:00,39902
2020-08-04 02:00:00,39943
2020-08-04 03:00:00,40966
2020-08-04 04:00:00,43936
2020-08-04 05:00:00,49426
2020-08-04 06:00:00,54577
2020-08-04 07:00:00,58082
2020-08-04 08:00:00,59433
2020-08-04 09:00:00,61049
2020-08-04 10:00:00,62308
2020-08-04 11:00:00,62176
2020-08-04 12:00:00,61110
2020-08-04 13:00:00,59394
2020-08-04 14:00:00,58422
2020-08-04 15:00:00,57187
2020-08-04 16:00:00,56841
2020-08-04 17:00:00,56774
2020-08-04 18:00:00,55903
2020-08-04 19:00:00,53683
2020-08-04 20:00:00,52070
2020-08-04 21:00:00,48807
2020-08-04 22:00:00,44813
2020-08-04 23:00:00,42184
2020-08-05 00:00:00,41141
2020-08-05 01:00:00,40329
2020-08-05 02:00:00,40420
2020-08-05 03:00:00,41858
2020-08-05 04:00:00,44780
2020-08-05 05:00:00,50251
2020-08-05 06:00:00,55453
2020-08-05 07:00:00,59160
2020-08-05 08:00:00,60627
2020-08-05 09:00:00,62155
2020-08-05 10:00:00,63781
2020-08-05 11:00:00,63565
2020-08-05 12:00:00,61927
2020-08-05 13:00:00,60687
2020-08-05 14:00:00,59161
2020-08-05 15:00:00,58044
2020-08-05 16:00:00,57780
2020-08-05 17:00:00,57249
2020-08-05 18:00:00,56386
2020-08-05 19:00:00,54563
2020-08-05 20:00:00,52912
2020-08-05 21:00:00,49916
2020-08-05 22:00:00,45811
2020-08-05 23:00:00,43160
2020-08-06 00:00:00,41903
2020-08-06 01:00:00,40568
2020-08-06 02:00:00,40694
2020-08-06 03:00:00,41293
2020-08-06 04:00:00,43749
2020-08-06 05:00:00,49249
2020-08-06 06:00:00,54723
2020-08-06 07:00:00,58410
2020-08-06 08:00:00,60050
2020-08-06 09:00:00,61406
2020-08-06 10:00:00,62709
2020-08-06 11:00:00,62846
2020-08-06 12:00:00,61931
2020-08-06 13:00:00,60551
2020-08-06 14:00:00,59383
2020-08-06 15:00:00,58195
2020-08-06 16:00:00,58177
2020-08-06 17:00:00,57919
2020-08-06 18:00:00,57183
2020-08-06 19:00:00,55313
2020-08-06 20:00:00,54180
2020-08-06 21:00:00,51099
2020-08-06 22:00:00,47065
2020-08-06 23:00:00,43695
2020-08-07 00:00:00,41726
2020-08-07 01:00:00,41015
2020-08-07 02:00:00,40687
2020-08-07 03:00:00,41281
2020-08-07 04:00:00,43879
2020-08-07 05:00:00,48956
2020-08-07 06:00:00,54216
2020-08-07 07:00:00,58481
2020-08-07 08:00:00,60460
2020-08-07 09:00:00,61997
2020-08-07 10:00:00,62983
2020-08-07 11:00:00,62808
2020-08-07 12:00:00,61295
2020-08-07 13:00:00,59669
2020-08-07 14:00:00,58613
2020-08-07 15:00:00,57729
2020-08-07 16:00:00,57769
2020-08-07 17:00:00,57302
2020-08-07 18:00:00,56207
2020-08-07 19:00:00,53613
2020-08-07 20:00:00,52095
2020-08-07 21:00:00,48991
2020-08-07 22:00:00,45366
2020-08-07 23:00:00,42451
2020-08-08 00:00:00,40405
2020-08-08 01:00:00,38979
2020-08-08 02:00:00,38318
2020-08-08 03:00:00,38065
2020-08-08 04:00:00,38614
2020-08-08 05:00:00,39953
2020-08-08 06:00:00,43054
2020-08-08 07:00:00,47033
2020-08-08 08:00:00,50134
2020-08-08 09:00:00,52041
2020-08-08 10:00:00,53328
2020-08-08 11:00:00,53251
2020-08-08 12:00:00,51994
2020-08-08 13:00:00,50773
2020-08-08 14:00:00,50058
2020-08-08 15:00:00,49524
2020-08-08 16:00:00,49824
2020-08-08 17:00:00,49684
2020-08-08 18:00:00,49325
2020-08-08 19:00:00,47443
2020-08-08 20:00:00,46697
2020-08-08 21:00:00,44728
2020-08-08 22:00:00,41975
2020-08-08 23:00:00,39220
2020-08-09 00:00:00,37349
2020-08-09 01:00:00,36236
2020-08-09 02:00:00,35621
2020-08-09 03:00:00,35518
2020-08-09 04:00:00,35812
2020-08-09 05:00:00,36025
2020-08-09 06:00:00,38200
2020-08-09 07:00:00,41932
2020-08-09 08:00:00,44680
2020-08-09 09:00:00,46715
2020-08-09 10:00:00,48408
2020-08-09 11:00:00,48949
2020-08-09 12:00:00,47935
2020-08-09 13:00:00,46544
2020-08-09 14:00:00,46455
2020-08-09 15:00:00,46470
2020-08-09 16:00:00,47308
2020-08-09 17:00:00,47661
2020-08-09 18:00:00,47282
2020-08-09 19:00:00,47023
2020-08-09 20:00:00,47347
2020-08-09 21:00:00,45726
2020-08-09 22:00:00,42629
2020-08-09 23:00:00,40350
2020-08-10 00:00:00,38895
2020-08-10 01:00:00,38739
2020-08-10 02:00:00,39113
2020-08-10 03:00:00,40245
2020-08-10 04:00:00,43663
2020-08-10 05:00:00,50459
2020-08-10 06:00:00,56226
2020-08-10 07:00:00,60557
2020-08-10 08:00:00,62652
2020-08-10 09:00:00,64291
2020-08-10 10:00:00,65637
2020-08-10 11:00:00,65580
2020-08-10 12:00:00,64652
2020-08-10 13:00:00,63503
2020-08-10 14:00:00,62674
2020-08-10 15:00:00,61956
2020-08-10 16:00:00,62003
2020-08-10 17:00:00,61521
2020-08-10 18:00:00,60297
2020-08-10 19:00:00,58302
2020-08-10 20:00:00,57138
2020-08-10 21:00:00,53343
2020-08-10 22:00:00,49142
2020-08-10 23:00:00,46376
2020-08-11 00:00:00,45262
2020-08-11 01:00:00,44716
2020-08-11 02:00:00,44516
2020-08-11 03:00:00,45205
2020-08-11 04:00:00,47929
2020-08-11 05:00:00,53724
2020-08-11 06:00:00,58860
2020-08-11 07:00:00,62578
2020-08-11 08:00:00,64297
2020-08-11 09:00:00,66420
2020-08-11 10:00:00,67961
2020-08-11 11:00:00,67734
2020-08-11 12:00:00,66805
2020-08-11 13:00:00,66011
2020-08-11 14:00:00,64821
2020-08-11 15:00:00,63489
2020-08-11 16:00:00,63066
2020-08-11 17:00:00,62499
2020-08-11 18:00:00,61191
2020-08-11 19:00:00,59234
2020-08-11 20:00:00,57866
2020-08-11 21:00:00,54733
2020-08-11 22:00:00,50866
2020-08-11 23:00:00,48038
2020-08-12 00:00:00,46051
2020-08-12 01:00:00,44644
2020-08-12 02:00:00,44503
2020-08-12 03:00:00,45129
2020-08-12 04:00:00,48291
2020-08-12 05:00:00,53749
2020-08-12 06:00:00,58830
2020-08-12 07:00:00,61987
2020-08-12 08:00:00,63649
2020-08-12 09:00:00,65615
2020-08-12 10:00:00,66918
2020-08-12 11:00:00,67090
2020-08-12 12:00:00,66313
2020-08-12 13:00:00,64962
2020-08-12 14:00:00,63772
2020-08-12 15:00:00,62761
2020-08-12 16:00:00,62192
2020-08-12 17:00:00,61232
2020-08-12 18:00:00,60192
2020-08-12 19:00:00,58307
2020-08-12 20:00:00,56899
2020-08-12 21:00:00,53209
2020-08-12 22:00:00,49442
2020-08-12 23:00:00,47055
2020-08-13 00:00:00,45089
2020-08-13 01:00:00,43991
2020-08-13 02:00:00,43526
2020-08-13 03:00:00,44352
2020-08-13 04:00:00,47303
2020-08-13 05:00:00,53011
2020-08-13 06:00:00,58622
2020-08-13 07:00:00,62535
2020-08-13 08:00:00,64204
2020-08-13 09:00:00,65486
2020-08-13 10:00:00,67283
2020-08-13 11:00:00,67164
2020-08-13 12:00:00,65870
2020-08-13 13:00:00,64084
2020-08-13 14:00:00,62648
2020-08-13 15:00:00,61933
2020-08-13 16:00:00,61880
2020-08-13 17:00:00,61659
2020-08-13 18:00:00,60148
2020-08-13 19:00:00,57970
2020-08-13 20:00:00,56800
2020-08-13 21:00:00,52849
2020-08-13 22:00:00,48578
2020-08-13 23:00:00,46068
2020-08-14 00:00:00,44129
2020-08-14 01:00:00,43377
2020-08-14 02:00:00,43161
2020-08-14 03:00:00,43905
2020-08-14 04:00:00,47028
2020-08-14 05:00:00,52759
2020-08-14 06:00:00,57961
2020-08-14 07:00:00,60804
2020-08-14 08:00:00,62456
2020-08-14 09:00:00,64233
2020-08-14 10:00:00,65173
2020-08-14 11:00:00,64144
2020-08-14 12:00:00,62268
2020-08-14 13:00:00,60623
2020-08-14 14:00:00,59856
2020-08-14 15:00:00,59111
2020-08-14 16:00:00,58667
2020-08-14 17:00:00,58351
2020-08-14 18:00:00,56950
2020-08-14 19:00:00,54937
2020-08-14 20:00:00,52997
2020-08-14 21:00:00,49355
2020-08-14 22:00:00,45727
2020-08-14 23:00:00,42534
2020-08-15 00:00:00,40461
2020-08-15 01:00:00,39016
2020-08-15 02:00:00,38535
2020-08-15 03:00:00,38400
2020-08-15 04:00:00,39031
2020-08-15 05:00:00,40083
2020-08-15 06:00:00,42961
2020-08-15 07:00:00,46565
2020-08-15 08:00:00,49496
2020-08-15 09:00:00,51193
2020-08-15 10:00:00,52914
2020-08-15 11:00:00,52810
2020-08-15 12:00:00,51763
2020-08-15 13:00:00,50479
2020-08-15 14:00:00,49469
2020-08-15 15:00:00,48356
2020-08-15 16:00:00,48834
2020-08-15 17:00:00,48948
2020-08-15 18:00:00,48146
2020-08-15 19:00:00,46575
2020-08-15 20:00:00,46016
2020-08-15 21:00:00,44033
2020-08-15 22:00:00,41191
2020-08-15 23:00:00,38962
2020-08-16 00:00:00,37409
2020-08-16 01:00:00,36239
2020-08-16 02:00:00,35580
2020-08-16 03:00:00,35382
2020-08-16 04:00:00,35913
2020-08-16 05:00:00,36117
2020-08-16 06:00:00,37989
2020-08-16 07:00:00,41248
2020-08-16 08:00:00,44461
2020-08-16 09:00:00,47106
2020-08-16 10:00:00,49613
2020-08-16 11:00:00,49860
2020-08-16 12:00:00,48311
2020-08-16 13:00:00,47004
2020-08-16 14:00:00,46416
2020-08-16 15:00:00,45804
2020-08-16 16:00:00,46884
2020-08-16 17:00:00,47494
2020-08-16 18:00:00,47435
2020-08-16 19:00:00,47207
2020-08-16 20:00:00,47657
2020-08-16 21:00:00,45938
2020-08-16 22:00:00,43127
2020-08-16 23:00:00,41179
2020-08-17 00:00:00,39186
2020-08-17 01:00:00,38070
2020-08-17 02:00:00,38020
2020-08-17 03:00:00,39870
2020-08-17 04:00:00,43637
2020-08-17 05:00:00,50761
2020-08-17 06:00:00,56995
